Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character
739,16,toxic avenger,toxic avenger,,Bozo
739,17,toxic avenger,toxic avenger,,Slave Trader Woman
739,18,toxic avenger,toxic avenger,,Mayor Belgroody
739,19,toxic avenger,toxic avenger 2,,Unnamed Blind Old Woman
739,20,toxic avenger,toxic avenger 2,,5 Blind People
739,21,toxic avenger,toxic avenger 2,,Apocalypse Inc. Thug
739,22,toxic avenger,toxic avenger 2,,Apocalypse Inc. Thug
739,23,toxic avenger,toxic avenger 2,,Apocalypse Inc. Thug
739,24,toxic avenger,toxic avenger 2,,Apocalypse Inc. Thug
739,25,toxic avenger,toxic avenger 2,,Apocalypse Inc. Thug
739,26,toxic avenger,toxic avenger 2,,2 Apocalypse Inc. Thugs
739,27,toxic avenger,toxic avenger 2,,Midget Apocalypse Inc. Thug
739,28,toxic avenger,toxic avenger 2,,2 Apocalypse Inc. Thugs
739,29,toxic avenger,toxic avenger 2,,Unnamed Man
739,30,toxic avenger,toxic avenger 2,,Unnamed Woman
739,31,toxic avenger,toxic avenger 2,,Horse
739,32,toxic avenger,toxic avenger 2,,Yakuza
739,33,toxic avenger,toxic avenger 2,,Fish
739,34,toxic avenger,toxic avenger 2,,Ninja
739,35,toxic avenger,toxic avenger 2,,Kabuki Actor
739,36,toxic avenger,toxic avenger 2,,Black Dressed Actor
739,37,toxic avenger,toxic avenger 2,,Shark Skin Man
739,38,toxic avenger,toxic avenger 2,,Big Mac Bunko
739,39,toxic avenger,toxic avenger 2,,Unnamed Man
739,40,toxic avenger,toxic avenger 2,,Unnamed Person
739,41,toxic avenger,toxic avenger 2,,The Dark Rider
739,42,toxic avenger,toxic avenger 2,,7 People
757,0,toy story of terror,,,Mr. Potato Head
757,1,toy story of terror,,,Trixie
757,2,toy story of terror,,,Mr. Pricklepants
757,3,toy story of terror,,,Rex
757,4,toy story of terror,,,Woody
757,5,toy story of terror,,,Buzz Lightyear
757,6,toy story of terror,,,Combat Carl
757,7,toy story of terror,,,Jessie
757,8,toy story of terror,,,PEZ Cat
757,9,toy story of terror,,,Combat Carl Jr.
757,10,toy story of terror,,,Pocketeer
757,11,toy story of terror,,,Lego Bunny
757,12,toy story of terror,,,Construction Worker
757,13,toy story of terror,,,Old Timer
757,14,toy story of terror,,,Zipper Man
757,15,toy story of terror,,,Snaps
757,16,toy story of terror,,,Speedlacer
757,17,toy story of terror,,,Transitron
758,0,train to busan,,,Doe
758,1,train to busan,,,Captain of KTX
758,2,train to busan,,,Woman
758,3,train to busan,,,Min-ji
758,4,train to busan,,,Baseball Team Member
758,5,train to busan,,,7 Baseball Team Members and Train Passengers
758,6,train to busan,,,Panicking Man
758,7,train to busan,,,10 People
758,8,train to busan,,,Cameraman
758,9,train to busan,,,Person In Road
758,10,train to busan,,,Man
758,11,train to busan,,,5 People
758,12,train to busan,,,Injured Soldier
758,13,train to busan,,,13 People
758,14,train to busan,,,3 People
758,15,train to busan,,,2 Surviving Baseball Players
758,16,train to busan,,,Male Zombie
758,17,train to busan,,,Unseen Zombie
758,18,train to busan,,,Male Zombie
758,19,train to busan,,,Male Zombie
758,20,train to busan,,,2 Zombies
758,21,train to busan,,,Male Zombie
758,22,train to busan,,,Male Zombie
758,23,train to busan,,,Female Zombie
758,24,train to busan,,,Sang-hwa
758,25,train to busan,,,Middle-Aged Woman
758,26,train to busan,,,15 Train Passengers
758,27,train to busan,,,Ki-chul
758,28,train to busan,,,5 Zombies
758,29,train to busan,,,Jin-hee
758,30,train to busan,,,Yong-guk
758,31,train to busan,,,Station Worker
758,32,train to busan,,,The Homeless Man
758,33,train to busan,,,43 Zombies
758,34,train to busan,,,Yon-suk
758,35,train to busan,,,Zombie Yon-suk
758,36,train to busan,,,Seok-woo
758,37,train to busan,,,Zombie Seok-woo
758,38,train to busan,,,32 People
759,0,treevenge,,,Sapling
759,1,treevenge,,,11 Trees
759,2,treevenge,,,Tree
759,3,treevenge,,,Unnamed Daughter
759,4,treevenge,,,Unnamed Father
759,5,treevenge,,,Unnamed Mother
759,6,treevenge,,,Unnamed Son
759,7,treevenge,,,Cat
759,8,treevenge,,,Trailer Man
759,9,treevenge,,,Trailer Woman
759,10,treevenge,,,Trailer Girl
759,11,treevenge,,,Unnamed Girlfriend
759,12,treevenge,,,Unnamed Boyfriend
759,13,treevenge,,,Logger
759,14,treevenge,,,Tree
759,15,treevenge,,,7 People
759,16,treevenge,,,Baby
763,0,trick r treat,,,Emma
763,1,trick r treat,,,Charlie
763,2,trick r treat,,,Unnamed Boy
763,3,trick r treat,,,Unnamed Woman
763,4,trick r treat,,,Vampire Boy
763,5,trick r treat,,,Rabbit Kid
763,6,trick r treat,,,Skull Kid
763,7,trick r treat,,,Pink Masked Kid
763,8,trick r treat,,,Buddha Kid
763,9,trick r treat,,,Clown Girl
763,10,trick r treat,,,Devil Kid
763,11,trick r treat,,,Baghead Kid
763,12,trick r treat,,,Sara
763,13,trick r treat,,,Macy
763,14,trick r treat,,,Chip
763,15,trick r treat,,,Schrader
763,16,trick r treat,,,9 Unnamed Men
763,17,trick r treat,,,Principal Steve Wilkins
763,18,trick r treat,,,Mr. Kreeg
766,0,truth or dare,,,Middle-Aged Hispanic Woman
766,1,truth or dare,,,Ronnie
766,2,truth or dare,,,Tyson Curran
766,3,truth or dare,,,Penelope Amari
766,4,truth or dare,,,Giselle Hammond
766,5,truth or dare,,,5 Unknown Victims
766,6,truth or dare,,,Brad Chang
766,7,truth or dare,,,Carter/Sam
766,8,truth or dare,,,Lucas Moreno
767,0,tucker and dale vs evil,,,Sheryl the News Reporter
767,1,tucker and dale vs evil,,,Billy the Cameraman
767,2,tucker and dale vs evil,,,College Boy
767,3,tucker and dale vs evil,,,College Girl
767,4,tucker and dale vs evil,,,2 College Boys
767,5,tucker and dale vs evil,,,College Girl
767,6,tucker and dale vs evil,,,College Girl
767,7,tucker and dale vs evil,,,Mitch
767,8,tucker and dale vs evil,,,Todd
767,9,tucker and dale vs evil,,,Mike
767,10,tucker and dale vs evil,,,Sheriff
767,11,tucker and dale vs evil,,,Chuck
767,12,tucker and dale vs evil,,,Naomi
767,13,tucker and dale vs evil,,,Jason
767,14,tucker and dale vs evil,,,Chloe
768,0,two thousand maniacs,,,"2000 Confederate Soldiers and Civilians (Including Mayor Buckman, Rufus Tate, Lester MacDonald, Harper Alexander, Betsy Alexander, and Billy)"
768,1,two thousand maniacs,two thousand maniacs,1964,Cat
768,2,two thousand maniacs,two thousand maniacs,1964,Bea Miller
768,3,two thousand maniacs,two thousand maniacs,1964,John Miller
768,4,two thousand maniacs,two thousand maniacs,1964,David Wells
768,5,two thousand maniacs,two thousand maniacs,1964,Beverly Wells
771,0,uncle sam,,,2 American Soldiers
771,1,uncle sam,,,American Sergeant
771,2,uncle sam,,,American Major
771,3,uncle sam,,,Sgt. Sam Harper
771,4,uncle sam,,,Willie Stilts
771,5,uncle sam,,,Rick
771,6,uncle sam,,,Clete
771,7,uncle sam,,,Mr. Donald Crandall
771,8,uncle sam,,,Jesse Colbert
771,9,uncle sam,,,Ralph/Abraham Lincoln
771,10,uncle sam,,,The Barbecue Girl
771,11,uncle sam,,,Congressman Alvin Cummings
771,12,uncle sam,,,Deputy Phil Burke
771,13,uncle sam,,,Sgt. Twining
771,14,uncle sam,,,Zombie Sam/Uncle Sam
774,0,unfriended,unfriended,2014,Laura Barns
774,1,unfriended,unfriended,2014,Val Rommel
774,2,unfriended,unfriended,2014,Ken Smith
774,3,unfriended,unfriended,2014,Adam Sewell
774,4,unfriended,unfriended,2014,Jess Felton
774,5,unfriended,unfriended,2014,Mitch Roussel
774,6,unfriended,unfriended,2014,Blaire Lily
774,7,unfriended,unfriended dark web,2018,Kelly
774,8,unfriended,unfriended dark web,2018,DJ Lexx
774,9,unfriended,unfriended dark web,2018,AJ
774,10,unfriended,unfriended dark web,2018,Serena's Mother
774,11,unfriended,unfriended dark web,2018,Nari
774,12,unfriended,unfriended dark web,2018,Unnamed Male Charon Hacker
774,13,unfriended,unfriended dark web,2018,Serena
774,14,unfriended,unfriended dark web,2018,Damon
774,15,unfriended,unfriended dark web,2018,Amaya DeSoto
774,16,unfriended,unfriended dark web,2018,Erica Dunne
774,17,unfriended,unfriended dark web,2018,Matias O' Brian
778,0,upgrade,,,Asha Trace
778,1,upgrade,,,Serk Brantner
778,2,upgrade,,,3 of Tolan's Gang
778,3,upgrade,,,Tolan
778,4,upgrade,,,Manny the Bartender
778,5,upgrade,,,2 of Eron's Employees
778,6,upgrade,,,Fisk's Friend
778,7,upgrade,,,Fisk Brantner
778,8,upgrade,,,2 of Eron's Bodyguards
778,9,upgrade,,,Eron Keen
778,10,upgrade,,,Detective Cortez
779,0,urban legend,urban legend,1998,David Evans
779,1,urban legend,urban legend,1998,Michelle Mancini
779,2,urban legend,urban legend,1998,Damon Brooks
779,3,urban legend,urban legend,1998,Tosh Guarneri
779,4,urban legend,urban legend,1998,Dean Adams
779,5,urban legend,urban legend,1998,Paul's Dog
779,6,urban legend,urban legend,1998,Parker Riley
779,7,urban legend,urban legend,1998,Radio Man
779,8,urban legend,urban legend,1998,Sasha Thomas
779,9,urban legend,urban legend,1998,Professor Wexler
779,10,urban legend,urban legend,1998,Creepy Janitor
779,11,urban legend,urban legends final cut,2000,Lisa Smith
779,12,urban legend,urban legends final cut,2000,Sandra Petruzzi
779,13,urban legend,urban legends final cut,2000,Travis Stark
779,14,urban legend,urban legends final cut,2000,Schrom Jabuscko
779,15,urban legend,urban legends final cut,2000,Stan Washington
779,16,urban legend,urban legends final cut,2000,Dirk Reynolds
779,17,urban legend,urban legends final cut,2000,Vanessa Valdeon
779,18,urban legend,urban legends bloody mary,2005,Mary Banner
779,19,urban legend,urban legends bloody mary,2005,Roger Dallon
779,20,urban legend,urban legends bloody mary,2005,Heather Thompson
779,21,urban legend,urban legends bloody mary,2005,Tom Higgins
779,22,urban legend,urban legends bloody mary,2005,Buck's Dog
779,23,urban legend,urban legends bloody mary,2005,Buck Jacoby
779,24,urban legend,urban legends bloody mary,2005,David Owens
779,25,urban legend,urban legends bloody mary,2005,Bill Owens
780,0,us,,,Alan
780,1,us,,,Donald
780,2,us,,,Abraham
780,3,us,,,Becca Tyler
780,4,us,,,Lindsey Tyler
780,5,us,,,Josh Tyler
780,6,us,,,Kitty Tyler
780,7,us,,,Io
780,8,us,,,Tex
780,9,us,,,Dahlia
780,10,us,,,3 People
780,11,us,,,Cameraman
780,12,us,,,Nix
780,13,us,,,Umbrae
780,14,us,,,"Unnamed Man, Woman, and Son"
780,15,us,,,5 People
780,16,us,,,Unnamed Woman
780,17,us,,,3 People
780,18,us,,,Pluto
780,19,us,,,12 People On Boardwalk
780,20,us,,,8 People On Beach
780,21,us,,,16 People
780,22,us,,,Red
782,0,valentine,,,Jeremy's Parents
782,1,valentine,,,Shelley Fisher
782,2,valentine,,,Lily Voight
782,3,valentine,,,Scary Gary Taylor
782,4,valentine,,,Conman Campbell Morris
782,5,valentine,,,Millie
782,6,valentine,,,Ruthie Walker
782,7,valentine,,,Paige Prescott
782,8,valentine,,,Detective Vaughn
782,9,valentine,,,Dorothy Wheeler/Cupid
783,0,vampire girl vs frankenstein girl,,,Zombie Girl #1
783,1,vampire girl vs frankenstein girl,,,Zombie Girl #2
783,2,vampire girl vs frankenstein girl,,,Zombie Girl #3
783,3,vampire girl vs frankenstein girl,,,Unnamed Boy
783,4,vampire girl vs frankenstein girl,,,Unnamed Boy
783,5,vampire girl vs frankenstein girl,,,Vampire Hunter
783,6,vampire girl vs frankenstein girl,,,Monami's Mother
783,7,vampire girl vs frankenstein girl,,,Chinese Professor
783,8,vampire girl vs frankenstein girl,,,Nurse Midori
783,9,vampire girl vs frankenstein girl,,,Keiko/Frankenstein Girl
783,10,vampire girl vs frankenstein girl,,,Igor
784,0,vampires vs zombies,,,
785,0,van helsing,,,Victor Frankenstein
785,1,van helsing,,,French Woman
785,2,van helsing,,,Mr. Hyde/Dr. Jekyll
785,3,van helsing,,,Werewolf
785,4,van helsing,,,Cow
785,5,van helsing,,,6 People
785,6,van helsing,,,Marishka
785,7,van helsing,,,Top Hat
785,8,van helsing,,,7 Zombie Bats
785,9,van helsing,,,11 People
785,10,van helsing,,,2 Dwergis
785,11,van helsing,,,3 People
785,12,van helsing,,,55 Zombie Bats
785,13,van helsing,,,Verona
785,14,van helsing,,,Valkan
785,15,van helsing,,,32 Vampires
785,16,van helsing,,,Dwergi
785,17,van helsing,,,16 Dwergis
785,18,van helsing,,,Igor
785,19,van helsing,,,Aleera
785,20,van helsing,,,Count Dracula
785,21,van helsing,,,58 Zombie Bats
785,22,van helsing,,,Princess Anna
786,0,velvet buzzsaw,,,Vetril Dease
786,1,velvet buzzsaw,,,Bryson
786,2,velvet buzzsaw,,,John Dondon
786,3,velvet buzzsaw,,,Gretchen
786,4,velvet buzzsaw,,,Morf Vandewalt
786,5,velvet buzzsaw,,,Josephina
786,6,velvet buzzsaw,,,Rhodora Haze
740,0,video dead,,,2 Goldfish
740,1,video dead,,,Henry Jordan
740,2,video dead,,,Chocolate the Dog
740,3,video dead,,,Mrs. Daniels
740,4,video dead,,,The Woman
740,5,video dead,,,Maria
740,6,video dead,,,Mrs. Ellison
740,7,video dead,,,Mr. Ellison
740,8,video dead,,,April Ellison
740,9,video dead,,,Joshua
740,10,video dead,,,Jeff
740,11,video dead,,,Ironhead
740,12,video dead,,,The Bride
740,13,video dead,,,Jimmy D
740,14,video dead,,,The Zombies
740,15,video dead,,,Jack
740,16,video dead,,,Zoe Blair
787,0,videodrome,,,Dr. Brian O' Blivion
787,1,videodrome,,,Nicki Brand
787,2,videodrome,,,Raphael Ray
787,3,videodrome,,,Moses Snaimer
787,4,videodrome,,,Jeff Harlan
787,5,videodrome,,,Barry Convex
787,6,videodrome,,,Max Renn
788,0,vile,,,Chuck
788,1,vile,,,Julian
788,2,vile,,,Kai
788,3,vile,,,Lisa
788,4,vile,,,Tara
788,5,vile,,,Greg
788,6,vile,,,Tony
788,7,vile,,,Tayler
788,8,vile,,,Tayler's Unborn Baby
788,9,vile,,,Sam
788,10,vile,,,Diane
741,0,visit,,,Claire's Son and Daughter
741,1,visit,,,"Maria Bella ""Nana"" Jamison"
741,2,visit,,,"Fredrick Spencer ""PopPop"" Jamison"
741,3,visit,,,Stacey
741,4,visit,,,Claire/Nana
741,5,visit,,,Mitchell/PopPop
790,0,visiting hours,,,Louise Shepherd
790,1,visiting hours,,,Mrs. Corrigan
790,2,visiting hours,,,Nurse Connie Wexler
790,3,visiting hours,,,Vinnie Bradshaw
790,4,visiting hours,,,Officer Domenico
790,5,visiting hours,,,Colt Hawker
791,0,viy,viy вий,1967,Pannochka Vedma
791,1,viy,viy вий,1967,Khoma Brutus
742,0,void,,,Sarah Powell
742,1,void,,,Woman
742,2,void,,,Cliff
742,3,void,,,Sheriff Mitchell
742,4,void,,,Nurse Beverly
742,5,void,,,Cultist
742,6,void,,,James
742,7,void,,,Ben
742,8,void,,,Allison Fraser-Carter
742,9,void,,,Maggie
742,10,void,,,Vincent
742,11,void,,,Sarah Powell (Mutant)
742,12,void,,,Dr. Richard Powell
742,13,void,,,Daniel Carter
746,0,witch,,,Samuel
746,1,witch,,,Unborn Chick
746,2,witch,,,Fowler (Dog)
746,3,witch,,,Caleb
746,4,witch,,,2 Sheep
746,5,witch,,,Jonas
746,6,witch,,,Mercy
746,7,witch,,,William
746,8,witch,,,Katherine
747,0,worlds end,,,Unnamed Male Blank Teenager
747,1,worlds end,,,Unnamed Male Blank Teenager
747,2,worlds end,,,Unnamed Male Blank Teenager
747,3,worlds end,,,Unnamed Male Blank Teenager
747,4,worlds end,,,Unnamed Male Blank Teenager
747,5,worlds end,,,Unnamed Male Blank Teenager
747,6,worlds end,,,Unnamed Female Blank Teenager
747,7,worlds end,,,Unnamed Female Blank Teenager
747,8,worlds end,,,Oliver
747,9,worlds end,,,Guy Shepherd
747,10,worlds end,,,15 Blanks
747,11,worlds end,,,Unnamed Male Blank
747,12,worlds end,,,Unnamed Male Blank
747,13,worlds end,,,Unnamed Male Blank
747,14,worlds end,,,Unnamed Female Blank
747,15,worlds end,,,Unnamed Male Blank
747,16,worlds end,,,Unnamed Male Blank
747,17,worlds end,,,Unnamed Male Blank
747,18,worlds end,,,Unnamed Male Blank
747,19,worlds end,,,Unnamed Male Blank
747,20,worlds end,,,Unnamed Male Blank
747,21,worlds end,,,Unnamed Male Blank
747,22,worlds end,,,Unnamed Male Blank
747,23,worlds end,,,Unnamed Male Blank
747,24,worlds end,,,Unnamed Male Blank
747,25,worlds end,,,Unnamed Female Blank
747,26,worlds end,,,Unnamed Male Blank
747,27,worlds end,,,Shane
747,28,worlds end,,,Peter
747,29,worlds end,,,Unnamed Male Blank
747,30,worlds end,,,Unnamed Male Blank Traffic Officer
747,31,worlds end,,,Unnamed Male Blank
747,32,worlds end,,,Stacey
747,33,worlds end,,,Young Gary
747,34,worlds end,,,31 Blanks
792,0,xtro,xtro,,Ben
792,1,xtro,xtro,,Jane
792,2,xtro,xtro,,Women In Cottage
792,3,xtro,xtro,,Harry The Snake
792,4,xtro,xtro,,Mrs. Goodman
792,5,xtro,xtro,,Analise Mercier
792,6,xtro,xtro,,Michael
792,7,xtro,xtro,,Willoughby Knight
792,8,xtro,xtro,,Joe Daniels
792,9,xtro,xtro,,Rachel Phillips
793,0,youre next,,,Talia
793,1,youre next,,,Erik Harson
793,2,youre next,,,Tariq
793,3,youre next,,,Aimee Davison
793,4,youre next,,,Aubrey Davison
793,5,youre next,,,Kelly Davison
793,6,youre next,,,Tiger Mask/Dave
793,7,youre next,,,Paul Davison
793,8,youre next,,,Drake Davison
793,9,youre next,,,Lamb Mask/Craig
793,10,youre next,,,Fox Mask/Tom
793,11,youre next,,,Felix Davison
793,12,youre next,,,Zee
793,13,youre next,,,Crispian Davison
793,14,youre next,,,Erin
793,15,youre next,,,Officer Trubiano
748,0,zero boys,,,Elise
748,1,zero boys,,,Random Girl
748,2,zero boys,,,Rip
748,3,zero boys,,,Mechanic
748,4,zero boys,,,The Bowman
748,5,zero boys,,,The Torturer
748,6,zero boys,,,Steve Kerski
748,7,zero boys,,,Jamie
796,0,zombie,zombie zombi 2,1979,Newspaper Editor-In-Chief
796,1,zombie,zombie zombi 2,1979,Zombie
796,2,zombie,zombie zombi 2,1979,Zombie
796,3,zombie,zombie zombi 2,1979,Shark
796,4,zombie,zombie zombi 2,1979,Paola Menard
796,5,zombie,zombie zombi 2,1979,Bagged-Up Zombie
796,6,zombie,zombie zombi 2,1979,Bagged-Up Zombie
796,7,zombie,zombie zombi 2,1979,2 Zombies
796,8,zombie,zombie zombi 2,1979,Bagged-Up Zombie
796,9,zombie,zombie zombi 2,1979,3 Bagged-Up Zombies
796,10,zombie,zombie zombi 2,1979,Zombie
796,11,zombie,zombie zombi 2,1979,Susan Barrett
796,12,zombie,zombie zombi 2,1979,Worm Zombie
796,13,zombie,zombie zombi 2,1979,Zombie
796,14,zombie,zombie zombi 2,1979,Dr. David Menard
796,15,zombie,zombie zombi 2,1979,Zombie
796,16,zombie,zombie zombi 2,1979,Lucas
796,17,zombie,zombie zombi 2,1979,Zombie
796,18,zombie,zombie zombi 2,1979,2 Zombies
796,19,zombie,zombie zombi 2,1979,Dying Woman
796,20,zombie,zombie zombi 2,1979,Zombie Lucas
796,21,zombie,zombie zombi 2,1979,Zombie Woman
796,22,zombie,zombie zombi 2,1979,92 Zombies
796,23,zombie,zombie zombi 2,1979,2 Zombies
796,24,zombie,zombie zombi 2,1979,Zombie
796,25,zombie,zombie zombi 2,1979,2 Zombies
796,26,zombie,zombie zombi 2,1979,Zombie Susan
796,27,zombie,zombie zombi 2,1979,Brian Hull
796,28,zombie,zombie hell on earth zombi 3,1988,
796,29,zombie,after death zombie 4 after death,1989,
796,30,zombie,killing birds zombie 5 killing birds,1989,
799,0,zombie shark,,,Tracey
799,1,zombie shark,,,Fish
799,2,zombie shark,,,Drunk Guy
799,3,zombie shark,,,Russ
799,4,zombie shark,,,Stephanie
799,5,zombie shark,,,Maxwell Cage
799,6,zombie shark,,,Zombie Shark
799,7,zombie shark,,,2 Unnamed People
799,8,zombie shark,,,Unnamed Soldier 1
799,9,zombie shark,,,Unnamed Soldier 2
799,10,zombie shark,,,Zombie Shark
799,11,zombie shark,,,Sophie Steele
799,12,zombie shark,,,Male Zombie
799,13,zombie shark,,,Diver
799,14,zombie shark,,,Sheriff
799,15,zombie shark,,,Male Zombie
799,16,zombie shark,,,Unnamed Man
799,17,zombie shark,,,Zombie Shark
799,18,zombie shark,,,2 Zombie Sharks
799,19,zombie shark,,,8 Zombies
799,20,zombie shark,,,Zombie Shark
799,21,zombie shark,,,Dr. Palmer
