Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character,stripped character
529,7,scooby doo 2 monsters unleashed,,,Tar Monster,tar monster
529,8,scooby doo 2 monsters unleashed,,,Pterodactyl,pterodactyl
530,0,scouts guide to zombie apocalypse,,,D.O.D.,dod
530,1,scouts guide to zombie apocalypse,,,Ron,ron
530,2,scouts guide to zombie apocalypse,,,Peter Morris,peter morris
530,3,scouts guide to zombie apocalypse,,,Deer,deer
530,4,scouts guide to zombie apocalypse,,,Zombie Deer,zombie deer
530,5,scouts guide to zombie apocalypse,,,Scout Leader Rogers,scout leader rogers
530,6,scouts guide to zombie apocalypse,,,Amber the Zombie Stripper,amber zombie stripper
530,7,scouts guide to zombie apocalypse,,,Zombie Bouncer,zombie bouncer
530,8,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,9,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,10,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,11,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,12,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,13,scouts guide to zombie apocalypse,,,Zombie Police Officer,zombie police officer
530,14,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,15,scouts guide to zombie apocalypse,,,"Zombie Singing ""Baby One More Time""",zombie singing baby one more time
530,16,scouts guide to zombie apocalypse,,,Corporal Reeves,corporal reeves
530,17,scouts guide to zombie apocalypse,,,Zombie Reeves,zombie reeves
530,18,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,19,scouts guide to zombie apocalypse,,,Ms. Fielder,ms fielder
530,20,scouts guide to zombie apocalypse,,,Zombie Ms. Fielder,zombie ms fielder
530,21,scouts guide to zombie apocalypse,,,9 Cats,9 cats
530,22,scouts guide to zombie apocalypse,,,Zombie Cat,zombie cat
530,23,scouts guide to zombie apocalypse,,,3 Zombies,3 zombies
530,24,scouts guide to zombie apocalypse,,,Travis,travis
530,25,scouts guide to zombie apocalypse,,,Chloe,chloe
530,26,scouts guide to zombie apocalypse,,,Unnamed Male Teenager,unnamed male teenager
530,27,scouts guide to zombie apocalypse,,,Unnamed Male Teenager,unnamed male teenager
530,28,scouts guide to zombie apocalypse,,,Unnamed Male Teenager,unnamed male teenager
530,29,scouts guide to zombie apocalypse,,,Dillon Francis,dillon francis
530,30,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,31,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,32,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,33,scouts guide to zombie apocalypse,,,3 Zombies,3 zombies
530,34,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,35,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,36,scouts guide to zombie apocalypse,,,Zombie Travis,zombie travis
530,37,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,38,scouts guide to zombie apocalypse,,,Female Zombie,female zombie
530,39,scouts guide to zombie apocalypse,,,Zombie Chloe,zombie chloe
530,40,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,41,scouts guide to zombie apocalypse,,,Zombie Dillon Francis,zombie dillon francis
530,42,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,43,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,44,scouts guide to zombie apocalypse,,,Female Zombie,female zombie
530,45,scouts guide to zombie apocalypse,,,Female Zombie,female zombie
530,46,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,47,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,48,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,49,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,50,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,51,scouts guide to zombie apocalypse,,,Zombie Doctor,zombie doctor
530,52,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,53,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
530,54,scouts guide to zombie apocalypse,,,Zombie Doctor,zombie doctor
530,55,scouts guide to zombie apocalypse,,,At least 27 Zombies,at least 27 zombies
530,56,scouts guide to zombie apocalypse,,,Zombie Rogers,zombie rogers
874,0,scouts guide to zombie apocalypse,,,D.O.D.,dod
874,1,scouts guide to zombie apocalypse,,,Ron,ron
874,2,scouts guide to zombie apocalypse,,,Peter Morris,peter morris
874,3,scouts guide to zombie apocalypse,,,Deer,deer
874,4,scouts guide to zombie apocalypse,,,Zombie Deer,zombie deer
874,5,scouts guide to zombie apocalypse,,,Scout Leader Rogers,scout leader rogers
874,6,scouts guide to zombie apocalypse,,,Amber the Zombie Stripper,amber zombie stripper
874,7,scouts guide to zombie apocalypse,,,Zombie Bouncer,zombie bouncer
874,8,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,9,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,10,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,11,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,12,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,13,scouts guide to zombie apocalypse,,,Zombie Police Officer,zombie police officer
874,14,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,15,scouts guide to zombie apocalypse,,,"Zombie Singing ""Baby One More Time""",zombie singing baby one more time
874,16,scouts guide to zombie apocalypse,,,Corporal Reeves,corporal reeves
874,17,scouts guide to zombie apocalypse,,,Zombie Reeves,zombie reeves
874,18,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,19,scouts guide to zombie apocalypse,,,Ms. Fielder,ms fielder
874,20,scouts guide to zombie apocalypse,,,Zombie Ms. Fielder,zombie ms fielder
874,21,scouts guide to zombie apocalypse,,,9 Cats,9 cats
874,22,scouts guide to zombie apocalypse,,,Zombie Cat,zombie cat
874,23,scouts guide to zombie apocalypse,,,3 Zombies,3 zombies
874,24,scouts guide to zombie apocalypse,,,Travis,travis
874,25,scouts guide to zombie apocalypse,,,Chloe,chloe
874,26,scouts guide to zombie apocalypse,,,Unnamed Male Teenager,unnamed male teenager
874,27,scouts guide to zombie apocalypse,,,Unnamed Male Teenager,unnamed male teenager
874,28,scouts guide to zombie apocalypse,,,Unnamed Male Teenager,unnamed male teenager
874,29,scouts guide to zombie apocalypse,,,Dillon Francis,dillon francis
874,30,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,31,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,32,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,33,scouts guide to zombie apocalypse,,,3 Zombies,3 zombies
874,34,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,35,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,36,scouts guide to zombie apocalypse,,,Zombie Travis,zombie travis
874,37,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,38,scouts guide to zombie apocalypse,,,Female Zombie,female zombie
874,39,scouts guide to zombie apocalypse,,,Zombie Chloe,zombie chloe
874,40,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,41,scouts guide to zombie apocalypse,,,Zombie Dillon Francis,zombie dillon francis
874,42,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,43,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,44,scouts guide to zombie apocalypse,,,Female Zombie,female zombie
874,45,scouts guide to zombie apocalypse,,,Female Zombie,female zombie
874,46,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,47,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,48,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,49,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,50,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,51,scouts guide to zombie apocalypse,,,Zombie Doctor,zombie doctor
874,52,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,53,scouts guide to zombie apocalypse,,,Male Zombie,male zombie
874,54,scouts guide to zombie apocalypse,,,Zombie Doctor,zombie doctor
874,55,scouts guide to zombie apocalypse,,,At least 27 Zombies,at least 27 zombies
874,56,scouts guide to zombie apocalypse,,,Zombie Rogers,zombie rogers
875,0,scream film series,scream,,Steven Orth,steven orth
875,1,scream film series,scream,,Casey Becker,casey becker
875,2,scream film series,scream,,Principal Arthur Himbry,principal arthur himbry
875,3,scream film series,scream,,Tatum Riley,tatum riley
875,4,scream film series,scream,,Kenny Jonas,kenny jonas
875,5,scream film series,scream,,Stu Macher (Ghostface #1),stu macher ghostface 1
875,6,scream film series,scream,,Billy Loomis (Ghostface #2),billy loomis ghostface 2
875,7,scream film series,scream 2,,Phil Stevens,phil stevens
875,8,scream film series,scream 2,,Maureen Evans,maureen evans
875,9,scream film series,scream 2,,Cici Cooper,cici cooper
875,10,scream film series,scream 2,,Randy Meeks,randy meeks
875,11,scream film series,scream 2,,Officer Andrews,officer andrews
875,12,scream film series,scream 2,,Officer Richards,officer richards
875,13,scream film series,scream 2,,Hallie McDaniel,hallie mcdaniel
875,14,scream film series,scream 2,,Derek Feldman,derek feldman
875,15,scream film series,scream 2,,Debbie Loomis (Ghostface #3),debbie loomis ghostface 3
875,16,scream film series,scream 2,,Mickey Altieri (Ghostface #4),mickey altieri ghostface 4
875,17,scream film series,scream 3,,Christine Hamilton,christine hamilton
875,18,scream film series,scream 3,,Cotton Weary,cotton weary
875,19,scream film series,scream 3,,Sarah Darling,sarah darling
875,20,scream film series,scream 3,,Steven Stone,steven stone
875,21,scream film series,scream 3,,Tom Prinze,tom prinze
875,22,scream film series,scream 3,,Angelina Tyler,angelina tyler
875,23,scream film series,scream 3,,Tyson Fox,tyson fox
875,24,scream film series,scream 3,,Jennifer Jolie,jennifer jolie
875,25,scream film series,scream 3,,John Milton,john milton
875,26,scream film series,scream 3,,Roman Bridger (Ghostface #5),roman bridger ghostface 5
875,27,scream film series,scream 4,,Marnie Cooper,marnie cooper
875,28,scream film series,scream 4,,Jenny Randall,jenny randall
875,29,scream film series,scream 4,,Olivia Morris,olivia morris
875,30,scream film series,scream 4,,Rebecca Walters,rebecca walters
875,31,scream film series,scream 4,,Deputy Ross Hoss,deputy ross hoss
875,32,scream film series,scream 4,,Detective Anthony Perkins,detective anthony perkins
875,33,scream film series,scream 4,,Kate Roberts,kate roberts
875,34,scream film series,scream 4,,Robbie Mercer,robbie mercer
875,35,scream film series,scream 4,,Kirby Reed,kirby reed
875,36,scream film series,scream 4,,Trevor Sheldon,trevor sheldon
875,37,scream film series,scream 4,,Charlie Walker (Ghostface #6),charlie walker ghostface 6
875,38,scream film series,scream 4,,Jill Roberts (Ghostface #7),jill roberts ghostface 7
875,39,scream film series,scream 5,,Coming Soon!,coming soon
875,40,scream film series,stab,,Casey Becker,casey becker
875,41,scream film series,stab 6,,Trudie,trudie
875,42,scream film series,stab 6,,Sherrie,sherrie
875,43,scream film series,stab 7,,Rachel,rachel
531,0,scream film series,scream,,Steven Orth,steven orth
531,1,scream film series,scream,,Casey Becker,casey becker
531,2,scream film series,scream,,Principal Arthur Himbry,principal arthur himbry
531,3,scream film series,scream,,Tatum Riley,tatum riley
531,4,scream film series,scream,,Kenny Jonas,kenny jonas
531,5,scream film series,scream,,Stu Macher (Ghostface #1),stu macher ghostface 1
531,6,scream film series,scream,,Billy Loomis (Ghostface #2),billy loomis ghostface 2
531,7,scream film series,scream 2,,Phil Stevens,phil stevens
531,8,scream film series,scream 2,,Maureen Evans,maureen evans
531,9,scream film series,scream 2,,Cici Cooper,cici cooper
531,10,scream film series,scream 2,,Randy Meeks,randy meeks
531,11,scream film series,scream 2,,Officer Andrews,officer andrews
531,12,scream film series,scream 2,,Officer Richards,officer richards
531,13,scream film series,scream 2,,Hallie McDaniel,hallie mcdaniel
531,14,scream film series,scream 2,,Derek Feldman,derek feldman
531,15,scream film series,scream 2,,Debbie Loomis (Ghostface #3),debbie loomis ghostface 3
531,16,scream film series,scream 2,,Mickey Altieri (Ghostface #4),mickey altieri ghostface 4
531,17,scream film series,scream 3,,Christine Hamilton,christine hamilton
531,18,scream film series,scream 3,,Cotton Weary,cotton weary
531,19,scream film series,scream 3,,Sarah Darling,sarah darling
531,20,scream film series,scream 3,,Steven Stone,steven stone
531,21,scream film series,scream 3,,Tom Prinze,tom prinze
531,22,scream film series,scream 3,,Angelina Tyler,angelina tyler
531,23,scream film series,scream 3,,Tyson Fox,tyson fox
531,24,scream film series,scream 3,,Jennifer Jolie,jennifer jolie
531,25,scream film series,scream 3,,John Milton,john milton
531,26,scream film series,scream 3,,Roman Bridger (Ghostface #5),roman bridger ghostface 5
531,27,scream film series,scream 4,,Marnie Cooper,marnie cooper
531,28,scream film series,scream 4,,Jenny Randall,jenny randall
531,29,scream film series,scream 4,,Olivia Morris,olivia morris
531,30,scream film series,scream 4,,Rebecca Walters,rebecca walters
531,31,scream film series,scream 4,,Deputy Ross Hoss,deputy ross hoss
531,32,scream film series,scream 4,,Detective Anthony Perkins,detective anthony perkins
531,33,scream film series,scream 4,,Kate Roberts,kate roberts
531,34,scream film series,scream 4,,Robbie Mercer,robbie mercer
531,35,scream film series,scream 4,,Kirby Reed,kirby reed
531,36,scream film series,scream 4,,Trevor Sheldon,trevor sheldon
531,37,scream film series,scream 4,,Charlie Walker (Ghostface #6),charlie walker ghostface 6
531,38,scream film series,scream 4,,Jill Roberts (Ghostface #7),jill roberts ghostface 7
531,39,scream film series,scream 5,,Coming Soon!,coming soon
531,40,scream film series,stab,,Casey Becker,casey becker
531,41,scream film series,stab 6,,Trudie,trudie
531,42,scream film series,stab 6,,Sherrie,sherrie
531,43,scream film series,stab 7,,Rachel,rachel
876,0,scream tv series,brandon james killing spree,1994.0,Dara Alden,dara alden
876,1,scream tv series,brandon james killing spree,1994.0,Brett Keener,brett keener
876,2,scream tv series,brandon james killing spree,1994.0,Trent Price,trent price
876,3,scream tv series,brandon james killing spree,1994.0,Laura Cossey,laura cossey
876,4,scream tv series,brandon james killing spree,1994.0,Mike Vinson,mike vinson
876,5,scream tv series,,,Olivia Finley,olivia finley
876,6,scream tv series,,,Caitlyn,caitlyn
876,7,scream tv series,season 1,,Tyler O'Neill,tyler oneill
876,8,scream tv series,season 1,,Nina Patterson,nina patterson
876,9,scream tv series,season 1,,Rachel Murray,rachel murray
876,10,scream tv series,season 1,,Riley Marra,riley marra
876,11,scream tv series,season 1,,Will Belmont,will belmont
876,12,scream tv series,season 1,,Sheriff Clark Hudson,sheriff clark hudson
876,13,scream tv series,season 1,,Grayson,grayson
876,14,scream tv series,season 1,,Piper Shaw,piper shaw
532,0,scream tv series,brandon james killing spree,1994.0,Dara Alden,dara alden
532,1,scream tv series,brandon james killing spree,1994.0,Brett Keener,brett keener
532,2,scream tv series,brandon james killing spree,1994.0,Trent Price,trent price
532,3,scream tv series,brandon james killing spree,1994.0,Laura Cossey,laura cossey
532,4,scream tv series,brandon james killing spree,1994.0,Mike Vinson,mike vinson
532,5,scream tv series,,,Olivia Finley,olivia finley
532,6,scream tv series,,,Caitlyn,caitlyn
532,7,scream tv series,season 1,,Tyler O'Neill,tyler oneill
532,8,scream tv series,season 1,,Nina Patterson,nina patterson
532,9,scream tv series,season 1,,Rachel Murray,rachel murray
532,10,scream tv series,season 1,,Riley Marra,riley marra
532,11,scream tv series,season 1,,Will Belmont,will belmont
532,12,scream tv series,season 1,,Sheriff Clark Hudson,sheriff clark hudson
532,13,scream tv series,season 1,,Grayson,grayson
532,14,scream tv series,season 1,,Piper Shaw,piper shaw
877,0,se7en,,,Fat Man,fat man
877,1,se7en,,,Eli Gould,eli gould
877,2,se7en,,,Theodore Victor Allen,theodore victor allen
877,3,se7en,,,Prostitute,prostitute
877,4,se7en,,,Rachel Slade,rachel slade
877,5,se7en,,,Tracy Mills,tracy mills
877,6,se7en,,,Tracy and David's Unborn Baby,tracy and davids unborn baby
877,7,se7en,,,John Doe,john doe
533,0,se7en,,,Fat Man,fat man
533,1,se7en,,,Eli Gould,eli gould
533,2,se7en,,,Theodore Victor Allen,theodore victor allen
533,3,se7en,,,Prostitute,prostitute
533,4,se7en,,,Rachel Slade,rachel slade
533,5,se7en,,,Tracy Mills,tracy mills
533,6,se7en,,,Tracy and David's Unborn Baby,tracy and davids unborn baby
533,7,se7en,,,John Doe,john doe
879,0,see no evil,see no evil,,Officer Frank Williams,officer frank williams
879,1,see no evil,see no evil,,Officer Blaine,officer blaine
879,2,see no evil,see no evil,,Seven People,seven people
879,3,see no evil,see no evil,,Homeless Man,homeless man
879,4,see no evil,see no evil,,Hannah,hannah
879,5,see no evil,see no evil,,Unknown Woman,unknown woman
879,6,see no evil,see no evil,,Unknown Person,unknown person
879,7,see no evil,see no evil,,Frank Williams,frank williams
879,8,see no evil,see no evil,,Richie Bernson,richie bernson
879,9,see no evil,see no evil,,Russell Wolf,russell wolf
879,10,see no evil,see no evil,,Melissa Beudroux,melissa beudroux
879,11,see no evil,see no evil,,Zoe Warmer,zoe warmer
879,12,see no evil,see no evil,,Three Homeless People,three homeless people
